Title,Available Globally?,Release Date,Hours Viewed,Period,Runtime,Views
Friends (1994): Season 6,No,NA,49400000,Jan-Jun 2023,NA,NA
Love Is Blind: Brazil: Season 2 // Casamento às Cegas: Brasil: Temporada 2,Yes,2022-12-28,49300000,Jan-Jun 2023,NA,NA
VINLAND SAGA: Season 1 // ヴィンランド・サガ: シーズン1,Yes,NA,49300000,Jan-Jun 2023,NA,NA
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",No,NA,49200000,Jan-Jun 2023,NA,NA
The Lincoln Lawyer: Season 1,Yes,2022-05-13,49200000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 4,No,NA,48900000,Jan-Jun 2023,NA,NA
Cobra Kai: Season 5,Yes,2022-09-09,48900000,Jan-Jun 2023,NA,NA
Orange Is the New Black: Season 1,Yes,2013-07-11,48800000,Jan-Jun 2023,NA,NA
El final del paraíso: Season 1,No,NA,48600000,Jan-Jun 2023,NA,NA
Shooter: Season 1,No,2016-11-16,48600000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 5,No,NA,48500000,Jan-Jun 2023,NA,NA
Rosario Tijeras (Mexico): Season 1,No,NA,48500000,Jan-Jun 2023,NA,NA
The Smurfs (2021): Season 1,No,NA,48400000,Jan-Jun 2023,NA,NA
Emily in Paris: Season 1,Yes,2020-10-02,48300000,Jan-Jun 2023,NA,NA
The Magician's Elephant,Yes,2023-03-17,48300000,Jan-Jun 2023,NA,NA
Friends (1994): Season 5,No,NA,48200000,Jan-Jun 2023,NA,NA
Shrek,No,NA,48100000,Jan-Jun 2023,NA,NA
Suits (2011): Season 7,Yes,NA,48100000,Jan-Jun 2023,NA,NA
Teen Titans Go!: Season 5,No,NA,48100000,Jan-Jun 2023,NA,NA
American Manhunt: The Boston Marathon Bombing: Limited Series,Yes,2023-04-12,47900000,Jan-Jun 2023,NA,NA
Twenty Five Twenty One: Season 1 // 스물다섯 스물하나: 시즌 1,Yes,2022-02-12,47800000,Jan-Jun 2023,NA,NA
Shrek 2,No,NA,47500000,Jan-Jun 2023,NA,NA
JUNG_E // 정이,Yes,2023-01-20,47100000,Jan-Jun 2023,NA,NA
Friends (1994): Season 3,No,NA,46900000,Jan-Jun 2023,NA,NA
The School for Good and Evil,Yes,2022-10-19,46900000,Jan-Jun 2023,NA,NA
Puss in Boots (2011),No,NA,46600000,Jan-Jun 2023,NA,NA
The Thundermans: Season 2,No,NA,46500000,Jan-Jun 2023,NA,NA
Friends (1994): Season 1,No,NA,46400000,Jan-Jun 2023,NA,NA
Teen Titans Go!: Season 1,No,NA,46400000,Jan-Jun 2023,NA,NA
Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,Yes,2023-03-10,46300000,Jan-Jun 2023,NA,NA
From Scratch: Limited Series,Yes,2022-10-21,46200000,Jan-Jun 2023,NA,NA
Bake Squad: Season 2,Yes,2023-01-20,46100000,Jan-Jun 2023,NA,NA
Friends (1994): Season 7,No,NA,46100000,Jan-Jun 2023,NA,NA
Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈,Yes,2022-10-15,46100000,Jan-Jun 2023,NA,NA
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,46000000,Jan-Jun 2023,NA,NA
The Queen's Gambit: Limited Series,Yes,2020-10-23,45900000,Jan-Jun 2023,NA,NA
Virgin River: Season 4,Yes,2022-07-20,45900000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 7,Yes,2023-03-20,45800000,Jan-Jun 2023,NA,NA
A Beautiful Life,Yes,2023-06-01,45700000,Jan-Jun 2023,NA,NA
Peppa Pig: Season 6,No,NA,45700000,Jan-Jun 2023,NA,NA
Copycat Killer: Season 1 // 模仿犯: 第 1 季,Yes,2023-03-31,45600000,Jan-Jun 2023,NA,NA
Avatar: The Last Airbender: Book 1,No,NA,45500000,Jan-Jun 2023,NA,NA
Friends (1994): Season 9,No,NA,45400000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 2,No,2014-11-14,45400000,Jan-Jun 2023,NA,NA
The Flash (2014): Season 2,No,NA,45400000,Jan-Jun 2023,NA,NA
Boys Over Flowers: Volume 1 // 꽃보다 남자: 1권,No,NA,45300000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 2,No,NA,45300000,Jan-Jun 2023,NA,NA
Transatlantic: Limited Series,Yes,2023-04-07,45300000,Jan-Jun 2023,NA,NA
Friends (1994): Season 4,No,NA,45200000,Jan-Jun 2023,NA,NA
Masha and the Bear: Season 2,No,NA,45100000,Jan-Jun 2023,NA,NA
Friends (1994): Season 8,No,NA,44900000,Jan-Jun 2023,NA,NA
The Woman King,No,NA,44900000,Jan-Jun 2023,NA,NA
Love Island USA: Season 2,No,NA,44800000,Jan-Jun 2023,NA,NA
Money Heist: Part 5 // La casa de papel: Parte 5,Yes,2021-09-03,44700000,Jan-Jun 2023,NA,NA
The Walking Dead: Season 1,No,NA,44600000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 3,No,NA,44300000,Jan-Jun 2023,NA,NA
S.W.A.T. (2017): Season 3,No,NA,44200000,Jan-Jun 2023,NA,NA
Las muñecas de la mafia: Season 1,No,2015-07-01,44000000,Jan-Jun 2023,NA,NA
Lucifer: Season 4,No,2019-05-08,44000000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 5,No,2020-02-24,43900000,Jan-Jun 2023,NA,NA
Teen Wolf (2011): Season 3,No,NA,43900000,Jan-Jun 2023,NA,NA
Friends (1994): Season 2,No,NA,43800000,Jan-Jun 2023,NA,NA
In Love All Over Again: Season 1 // Todas las veces que nos enamoramos: Season 1,Yes,2023-02-14,43800000,Jan-Jun 2023,NA,NA
PIECES OF HER: Season 1,Yes,2022-03-04,43800000,Jan-Jun 2023,NA,NA
F9: The Fast Saga,No,NA,43700000,Jan-Jun 2023,NA,NA
The 100: Season 1,No,NA,43600000,Jan-Jun 2023,NA,NA
The Blacklist: Season 7,No,NA,43500000,Jan-Jun 2023,NA,NA
Vikings (2013): Season 5,No,NA,43400000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 2,No,NA,43300000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 6,No,NA,43300000,Jan-Jun 2023,NA,NA
El Chema: Season 1,No,NA,43200000,Jan-Jun 2023,NA,NA
Rosario Tijeras (Mexico): Season 2,No,NA,43200000,Jan-Jun 2023,NA,NA
Santiago of the Seas: Season 1,No,NA,43200000,Jan-Jun 2023,NA,NA
Seinfeld: Season 6,Yes,NA,43200000,Jan-Jun 2023,NA,NA
Inside Man: Season 1,Yes,2022-10-31,43100000,Jan-Jun 2023,NA,NA
The Last Kingdom: Season 4,No,2020-04-26,42900000,Jan-Jun 2023,NA,NA
Through My Window 2: Across the Sea // A través de mi ventana 2: A través del mar,Yes,2023-06-23,42900000,Jan-Jun 2023,NA,NA
CoComelon: Season 6,Yes,2022-09-05,42800000,Jan-Jun 2023,NA,NA
Seinfeld: Season 4,Yes,NA,42800000,Jan-Jun 2023,NA,NA
Valeria: Season 3,Yes,2023-06-02,42800000,Jan-Jun 2023,NA,NA
Pokémon The Series: Indigo League: Season 1 // ポケットモンスター,No,NA,42700000,Jan-Jun 2023,NA,NA
Purple Hearts,Yes,2022-07-29,42700000,Jan-Jun 2023,NA,NA
The Last Kingdom: Season 3,Yes,2018-11-19,42700000,Jan-Jun 2023,NA,NA
Waco: American Apocalypse: Limited Series,Yes,2023-03-22,42700000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 2,Yes,2021-08-10,42600000,Jan-Jun 2023,NA,NA
Too Hot to Handle: Season 4,Yes,2022-12-07,42600000,Jan-Jun 2023,NA,NA
Guillermo del Toro’s Pinocchio,Yes,2022-12-09,42500000,Jan-Jun 2023,NA,NA
Unlocked // 스마트폰을 떨어뜨렸을 뿐인데,Yes,2023-02-17,42500000,Jan-Jun 2023,NA,NA
The Crown: Season 1,Yes,2016-11-04,42400000,Jan-Jun 2023,NA,NA
Arrow: Season 1,No,NA,42300000,Jan-Jun 2023,NA,NA
Blippi's Adventures: Season 1,Yes,NA,42100000,Jan-Jun 2023,NA,NA
The Good Doctor: Season 4,No,NA,42100000,Jan-Jun 2023,NA,NA
Lucifer: Season 6,No,2021-09-10,41800000,Jan-Jun 2023,NA,NA
"Pamela, a love story",Yes,2023-01-31,41800000,Jan-Jun 2023,NA,NA
Chor Nikal Ke Bhaga // चोर निकल के भागा,Yes,2023-03-24,41700000,Jan-Jun 2023,NA,NA
Seinfeld: Season 7,Yes,NA,41700000,Jan-Jun 2023,NA,NA
The Garfield Show: Season 1,No,NA,41500000,Jan-Jun 2023,NA,NA
Agency: Season 1 // 대행사: 시즌 1,No,NA,41400000,Jan-Jun 2023,NA,NA
White Chicks,No,NA,41400000,Jan-Jun 2023,NA,NA
Wellmania: Season 1,Yes,2023-03-29,41300000,Jan-Jun 2023,NA,NA
Seinfeld: Season 3,Yes,NA,41200000,Jan-Jun 2023,NA,NA
The Creature Cases: Chapter 1,Yes,2022-04-12,41200000,Jan-Jun 2023,NA,NA
Maestro in Blue: Season 1 // Maestro: Season 1,Yes,2022-12-18,41100000,Jan-Jun 2023,NA,NA
Turbo (2013),No,NA,41100000,Jan-Jun 2023,NA,NA
McGREGOR FOREVER: Limited Series,Yes,2023-05-17,41000000,Jan-Jun 2023,NA,NA
Black Money Love: Season 1 // Kara Para Ask: Sezon 1,No,NA,40900000,Jan-Jun 2023,NA,NA
Bloodshot (2020),No,NA,40900000,Jan-Jun 2023,NA,NA
The Flash (2014): Season 8,No,NA,40900000,Jan-Jun 2023,NA,NA
El Chapo: Season 1,Yes,2017-06-16,40600000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 3,No,NA,40600000,Jan-Jun 2023,NA,NA
Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc // 鬼滅の刃: 刀鍛冶の里編,No,NA,40500000,Jan-Jun 2023,NA,NA
Jane The Virgin: Season 2,No,NA,40400000,Jan-Jun 2023,NA,NA
The Snitch Cartel: Origins: Season 1 // El cartel de los sapos: El origen: Temporada 1,No,2021-07-28,40400000,Jan-Jun 2023,NA,NA
Guillermo del Toro's Cabinet of Curiosities: Season 1,Yes,2022-10-25,40300000,Jan-Jun 2023,NA,NA
Pokémon Journeys: The Series: Season 1,No,NA,40300000,Jan-Jun 2023,NA,NA
Seinfeld: Season 5,Yes,NA,40300000,Jan-Jun 2023,NA,NA
Shrek Forever After,No,NA,40300000,Jan-Jun 2023,NA,NA
The 100: Season 2,No,NA,40300000,Jan-Jun 2023,NA,NA
Unsolved Mysteries: Volume 3,Yes,2022-10-18,40300000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 3,No,2017-04-11,40200000,Jan-Jun 2023,NA,NA
The Last Kingdom: Season 2,Yes,2017-03-20,40200000,Jan-Jun 2023,NA,NA
Too Hot to Handle: Germany: Season 1,Yes,2023-02-28,40200000,Jan-Jun 2023,NA,NA
Avatar: The Last Airbender: Book 3,No,NA,40100000,Jan-Jun 2023,NA,NA
Our Planet,Yes,2019-04-05,40100000,Jan-Jun 2023,NA,NA
H2O: Just Add Water: Season 1,No,NA,40000000,Jan-Jun 2023,NA,NA
The King: Eternal Monarch: Season 1 // 더 킹: 영원의 군주: 시즌 1,Yes,2020-04-17,39900000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 7,No,NA,39900000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 5,No,NA,39800000,Jan-Jun 2023,NA,NA
Emergency: NYC: Season 1,Yes,2023-03-29,39700000,Jan-Jun 2023,NA,NA
In the Name of God: A Holy Betrayal: Season 1 // 나는 신이다: 신이 배신한 사람들: 시즌 1,Yes,2023-03-03,39700000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 2,No,2016-02-15,39500000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 6,Yes,2022-11-01,39500000,Jan-Jun 2023,NA,NA
Infiesto,Yes,2023-02-03,39500000,Jan-Jun 2023,NA,NA
Sanctuary: Season 1 // サンクチュアリ -聖域-: シーズン1,No,2023-05-04,39400000,Jan-Jun 2023,NA,NA
Suits (2011): Season 8,No,NA,39400000,Jan-Jun 2023,NA,NA
Ganglands: Season 1 // Braqueurs : La série: Saison 1,Yes,2021-09-24,39300000,Jan-Jun 2023,NA,NA
The Hunger Games,No,NA,39300000,Jan-Jun 2023,NA,NA
Trolley: Limited Series // 트롤리: 리미티드 시리즈,Yes,2022-12-19,39200000,Jan-Jun 2023,NA,NA
High Heat: Season 1 // Donde hubo fuego: Season 1,Yes,2022-08-17,39100000,Jan-Jun 2023,NA,NA
Rosario Tijeras (Mexico): Season 3,No,NA,38900000,Jan-Jun 2023,NA,NA
The Sinner: Season 4: Percy,No,2022-01-26,38900000,Jan-Jun 2023,NA,NA
Avatar: The Last Airbender: Book 2,No,NA,38700000,Jan-Jun 2023,NA,NA
Ozark: Season 4,Yes,2022-01-21,38700000,Jan-Jun 2023,NA,NA
Shark Tale,No,NA,38700000,Jan-Jun 2023,NA,NA
The Hatchet Wielding Hitchhiker,Yes,2023-01-10,38700000,Jan-Jun 2023,NA,NA
6 Underground,Yes,2019-12-13,38600000,Jan-Jun 2023,NA,NA
Better Call Saul: Season 4,No,2018-08-07,38600000,Jan-Jun 2023,NA,NA
Narcos: Season 2,Yes,2016-09-02,38600000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 6,No,NA,38400000,Jan-Jun 2023,NA,NA
Mother's Day // Dzień Matki,Yes,2023-05-24,38300000,Jan-Jun 2023,NA,NA
Orange Is the New Black: Season 2,Yes,2014-06-06,38300000,Jan-Jun 2023,NA,NA
Vikings (2013): Season 6,No,NA,38300000,Jan-Jun 2023,NA,NA
El Chapo: Season 2,Yes,2017-12-15,38200000,Jan-Jun 2023,NA,NA
Brooklyn Nine-Nine: Season 6,No,NA,38100000,Jan-Jun 2023,NA,NA
Queer Eye: Season 7,Yes,2023-05-12,38100000,Jan-Jun 2023,NA,NA
Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,Yes,2023-06-22,38000000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 4,No,NA,38000000,Jan-Jun 2023,NA,NA
The Good Doctor: Season 2,No,NA,38000000,Jan-Jun 2023,NA,NA
Cúmplices de um Resgate: Season 1,No,NA,37800000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 6,No,NA,37800000,Jan-Jun 2023,NA,NA
The Flash (2014): Season 3,No,NA,37700000,Jan-Jun 2023,NA,NA
The Good Doctor: Season 3,No,NA,37700000,Jan-Jun 2023,NA,NA
Back to the Outback,Yes,2021-12-10,37600000,Jan-Jun 2023,NA,NA
Booba: Season 4,Yes,NA,37600000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 7,No,NA,37600000,Jan-Jun 2023,NA,NA
Vikings (2013): Season 1,No,NA,37600000,Jan-Jun 2023,NA,NA
As Aventuras de Poliana: Season 1,No,NA,37500000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 5,No,NA,37400000,Jan-Jun 2023,NA,NA
The Rookie: Season 1,No,NA,37400000,Jan-Jun 2023,NA,NA
Fauda: Season 1 // פאודה: עונה 1,Yes,2016-12-02,37300000,Jan-Jun 2023,NA,NA
Mr. Sunshine: Season 1 // 미스터 션샤인: 시즌 1,Yes,2018-07-07,37300000,Jan-Jun 2023,NA,NA
2 Guns,No,NA,37100000,Jan-Jun 2023,NA,NA
"Lyle, Lyle, Crocodile",No,NA,37100000,Jan-Jun 2023,NA,NA
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,37100000,Jan-Jun 2023,NA,NA
Outlander: Season 2,No,2016-04-10,37100000,Jan-Jun 2023,NA,NA
Queens on the Run // Fuga de reinas,No,2023-04-14,37100000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 4,No,NA,37100000,Jan-Jun 2023,NA,NA
S.W.A.T. (2017): Season 4,No,NA,37000000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 6,No,2022-06-10,36900000,Jan-Jun 2023,NA,NA
Seinfeld: Season 8,Yes,NA,36900000,Jan-Jun 2023,NA,NA
The Mitchells vs. The Machines,Yes,2021-04-30,36900000,Jan-Jun 2023,NA,NA
PJ Masks: Season 4,No,NA,36700000,Jan-Jun 2023,NA,NA
All For Love: Season 1 // Amar y vivir: Temporada 1,No,2020-06-26,36600000,Jan-Jun 2023,NA,NA
Glamorous: Season 1,Yes,2023-06-22,36600000,Jan-Jun 2023,NA,NA
Meekah: Season 1,Yes,NA,36600000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 3,No,2016-05-31,36600000,Jan-Jun 2023,NA,NA
Troll,Yes,2022-12-01,36600000,Jan-Jun 2023,NA,NA
Rebelde Way (2002): Temporada 1,No,NA,36500000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 8,No,NA,36400000,Jan-Jun 2023,NA,NA
Thicker Than Water: Season 1 // Jusqu'ici tout va bien: Saison 1,Yes,2023-04-07,36300000,Jan-Jun 2023,NA,NA
Chris Rock: Selective Outrage,Yes,2023-03-04,36200000,Jan-Jun 2023,NA,NA
Daughter From Another Mother: Season 3 // Madre solo hay dos: Temporada 3,Yes,2022-12-25,36200000,Jan-Jun 2023,NA,NA
Grown Ups (2010),No,NA,36200000,Jan-Jun 2023,NA,NA
Let Him Go,No,NA,36200000,Jan-Jun 2023,NA,NA
Outlander: Season 6,No,2022-03-07,36200000,Jan-Jun 2023,NA,NA
Against the Ropes: Season 1 // Contra las cuerdas: Temporada 1,No,2023-01-25,36100000,Jan-Jun 2023,NA,NA
Ozark: Season 1,Yes,2017-07-21,36100000,Jan-Jun 2023,NA,NA
A Quiet Place Part II,No,NA,36000000,Jan-Jun 2023,NA,NA
My Little Pony: Friendship Is Magic: Season 1,Yes,NA,36000000,Jan-Jun 2023,NA,NA
Power Rangers Dino Fury: Season 1,No,2021-06-14,36000000,Jan-Jun 2023,NA,NA
Hotel Transylvania (2012),No,NA,35900000,Jan-Jun 2023,NA,NA
The Office (U.S.): Season 4,No,NA,35900000,Jan-Jun 2023,NA,NA
Ancient Apocalypse: Season 1,Yes,2022-11-11,35800000,Jan-Jun 2023,NA,NA
Missing (2023),No,NA,35800000,Jan-Jun 2023,NA,NA
Virgin River: Season 1,Yes,2019-12-06,35800000,Jan-Jun 2023,NA,NA
Queen Cleopatra: Limited Series,Yes,2023-05-10,35700000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 5,No,NA,35600000,Jan-Jun 2023,NA,NA
Record of Ragnarok: Season 1 // 終末のワルキューレ: シーズン1,No,2021-06-17,35500000,Jan-Jun 2023,NA,NA
The Boss Baby: Back in the Crib: Season 1,Yes,2022-05-19,35500000,Jan-Jun 2023,NA,NA
Wish Dragon,Yes,2021-06-11,35400000,Jan-Jun 2023,NA,NA
Unstable: Season 1,Yes,2023-03-30,35300000,Jan-Jun 2023,NA,NA
Bling Empire: New York: Season 1,Yes,2023-01-20,35200000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 8,No,NA,35200000,Jan-Jun 2023,NA,NA
King the Land: Limited Series // 킹더랜드: 리미티드 시리즈,No,2023-06-17,35200000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 11,No,NA,35200000,Jan-Jun 2023,NA,NA
Hospital Playlist: Season 1 // 슬기로운 의사생활: 시즌 1,Yes,2020-03-12,35000000,Jan-Jun 2023,NA,NA
Keep Breathing: Limited Series,Yes,2022-07-28,35000000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 10,No,NA,35000000,Jan-Jun 2023,NA,NA
Bad Boys for Life,No,NA,34900000,Jan-Jun 2023,NA,NA
Inventing Anna: Limited Series,Yes,2022-02-11,34800000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 2,No,NA,34800000,Jan-Jun 2023,NA,NA
El Cartel: Season 1,No,NA,34600000,Jan-Jun 2023,NA,NA
That Girl Lay Lay: Season 2,No,2023-02-23,34600000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 3,No,NA,34600000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 9,No,NA,34600000,Jan-Jun 2023,NA,NA
Unlock My Boss // 사장님을 잠금해제,No,NA,34500000,Jan-Jun 2023,NA,NA
Bullet Train,No,NA,34400000,Jan-Jun 2023,NA,NA
How to Get Away With Murder: Season 1,No,NA,34300000,Jan-Jun 2023,NA,NA
Pressure Cooker: Season 1,Yes,2023-01-06,34300000,Jan-Jun 2023,NA,NA
CoComelon: Season 8,Yes,2023-04-10,34200000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 6,No,NA,34100000,Jan-Jun 2023,NA,NA
Vikings (2013): Season 2,No,NA,34100000,Jan-Jun 2023,NA,NA
Cobra Kai: Season 1,Yes,2020-08-28,34000000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 7,No,NA,34000000,Jan-Jun 2023,NA,NA
Jurassic World,No,NA,34000000,Jan-Jun 2023,NA,NA
Riverdale: Season 2,No,2017-10-12,34000000,Jan-Jun 2023,NA,NA
How to Get Rich: Season 1,Yes,2023-04-18,33900000,Jan-Jun 2023,NA,NA
Prisoners (2013),No,NA,33900000,Jan-Jun 2023,NA,NA
Forecasting Love and Weather: Season 1 // 기상청 사람들: 사내연애 잔혹사 편: 시즌 1,Yes,2022-02-12,33800000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 4,Yes,2022-02-01,33800000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 9,No,NA,33800000,Jan-Jun 2023,NA,NA
Half Bad: The Bastard Son & The Devil Himself: Season 1,Yes,2022-10-28,33800000,Jan-Jun 2023,NA,NA
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,33700000,Jan-Jun 2023,NA,NA
Seinfeld: Season 9,Yes,NA,33700000,Jan-Jun 2023,NA,NA
The 100: Season 3,No,NA,33700000,Jan-Jun 2023,NA,NA
Teen Titans Go!: Season 2,No,NA,33500000,Jan-Jun 2023,NA,NA
White Noise,Yes,2022-12-30,33500000,Jan-Jun 2023,NA,NA
Barbecue Showdown: Season 2,Yes,2023-05-26,33400000,Jan-Jun 2023,NA,NA
La piloto: Season 1,No,NA,33400000,Jan-Jun 2023,NA,NA
The Witcher: Season 3,Yes,2023-06-29,33400000,Jan-Jun 2023,NA,NA
The Crown: Season 2,Yes,2017-12-08,33300000,Jan-Jun 2023,NA,NA
Outlander: Season 5,No,2020-02-15,33200000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 4,No,2017-12-20,33200000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 9,No,NA,33100000,Jan-Jun 2023,NA,NA
The Crown: Season 4,Yes,2020-11-15,33100000,Jan-Jun 2023,NA,NA
S.W.A.T. (2017): Season 5,No,NA,33000000,Jan-Jun 2023,NA,NA
Shooter: Season 3,No,2018-06-22,33000000,Jan-Jun 2023,NA,NA
Through My Window // A través de mi ventana,Yes,2022-02-04,33000000,Jan-Jun 2023,NA,NA
Gabby's Dollhouse: Season 3,Yes,2021-10-19,32900000,Jan-Jun 2023,NA,NA
"Nevertheless,: Season 1 // 알고있지만,: 시즌 1",Yes,2021-06-19,32800000,Jan-Jun 2023,NA,NA
The Big Bang Theory: Season 12,No,NA,32800000,Jan-Jun 2023,NA,NA
Good Girls: Season 1,Yes,2018-07-03,32700000,Jan-Jun 2023,NA,NA
The Bad Guys (2022),No,NA,32700000,Jan-Jun 2023,NA,NA
Orange Is the New Black: Season 3,Yes,2015-06-11,32600000,Jan-Jun 2023,NA,NA
Outlander: Season 3,No,2017-09-10,32500000,Jan-Jun 2023,NA,NA
Devil in Ohio: Limited Series,Yes,2022-09-02,32400000,Jan-Jun 2023,NA,NA
Jane The Virgin: Season 3,No,NA,32400000,Jan-Jun 2023,NA,NA
Our Planet II,Yes,2023-06-14,32400000,Jan-Jun 2023,NA,NA
The Flash (2014): Season 4,No,NA,32400000,Jan-Jun 2023,NA,NA
Grey's Anatomy: Season 10,No,NA,32300000,Jan-Jun 2023,NA,NA
My Name: Season 1 // 마이 네임: 시즌 1,Yes,2021-10-15,32300000,Jan-Jun 2023,NA,NA
Shameless (U.S.): Season 7,No,NA,32300000,Jan-Jun 2023,NA,NA
Shooter (2007),No,NA,32300000,Jan-Jun 2023,NA,NA
Friends (1994): Season 10,No,NA,32200000,Jan-Jun 2023,NA,NA
Cobra Kai: Season 4,Yes,2021-12-31,32100000,Jan-Jun 2023,NA,NA
High Water: Season 1 // Wielka Woda: Sezon 1,Yes,2022-10-05,32100000,Jan-Jun 2023,NA,NA
Hospital Playlist: Season 2 // 슬기로운 의사생활: 시즌 2,Yes,2021-06-17,32100000,Jan-Jun 2023,NA,NA
Me Time,Yes,2022-08-26,32100000,Jan-Jun 2023,NA,NA
My Name Is Vendetta // Il Mio Nome è Vendetta,Yes,2022-11-30,32100000,Jan-Jun 2023,NA,NA
The Fabulous: Season 1 // 더 패뷸러스: 시즌 1,Yes,2022-12-23,32000000,Jan-Jun 2023,NA,NA
Oddballs: Season 1,Yes,2022-10-07,31900000,Jan-Jun 2023,NA,NA
Pitch Perfect,No,NA,31900000,Jan-Jun 2023,NA,NA
The Seven Deadly Sins // 七つの大罪,No,2015-08-31,31900000,Jan-Jun 2023,NA,NA
Unauthorized Living: Season 1 // Vivir sin permiso: Temporada 1,Yes,2019-02-08,31800000,Jan-Jun 2023,NA,NA
13 Reasons Why: Season 1,Yes,2017-03-31,31700000,Jan-Jun 2023,NA,NA
Over the Hedge,No,NA,31700000,Jan-Jun 2023,NA,NA
Our Beloved Summer: Season 1 // 그 해 우리는: 시즌 1,Yes,2021-12-06,31600000,Jan-Jun 2023,NA,NA
Good Girls: Season 4,Yes,2021-08-31,31500000,Jan-Jun 2023,NA,NA
Turn of the Tide: Season 1 // Rabo de Peixe: Temporada 1,Yes,2023-05-26,31500000,Jan-Jun 2023,NA,NA
The SpongeBob Movie: Sponge on the Run,No,2020-11-05,31400000,Jan-Jun 2023,NA,NA
Good Girls: Season 2,Yes,2019-05-31,31300000,Jan-Jun 2023,NA,NA
Pokémon Ultimate Journeys: The Series: Part 1,No,2022-10-21,31300000,Jan-Jun 2023,NA,NA
Mission Majnu // मिशन मजनू,Yes,2023-01-20,31200000,Jan-Jun 2023,NA,NA
Peaky Blinders: Season 5,No,2019-10-04,31200000,Jan-Jun 2023,NA,NA
Bad Boys II,No,NA,31100000,Jan-Jun 2023,NA,NA
Betty en NY: Season 1,No,NA,31100000,Jan-Jun 2023,NA,NA
El Chapo: Season 3,Yes,2018-07-27,31100000,Jan-Jun 2023,NA,NA
Rise of Empires: Ottoman: Mehmed vs. Vlad,Yes,2022-12-29,31100000,Jan-Jun 2023,NA,NA
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,NA,31000000,Jan-Jun 2023,NA,NA
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,No,NA,31000000,Jan-Jun 2023,NA,NA
Where the Crawdads Sing,No,NA,31000000,Jan-Jun 2023,NA,NA
Anne with an E: Season 1,Yes,2017-05-12,30900000,Jan-Jun 2023,NA,NA
Dead to Me: Season 3,Yes,2022-11-17,30900000,Jan-Jun 2023,NA,NA
My Lover My Killer: Season 2,No,NA,30800000,Jan-Jun 2023,NA,NA
Still Time // Era ora,Yes,2023-03-16,30800000,Jan-Jun 2023,NA,NA
Hunter X Hunter (2011): Season 5 // HUNTER×HUNTER: シーズン5,No,NA,30700000,Jan-Jun 2023,NA,NA
Awaken: Season 1 // 낮과 밤: 시즌 1,Yes,NA,30600000,Jan-Jun 2023,NA,NA
Enola Holmes 2,Yes,2022-11-04,30600000,Jan-Jun 2023,NA,NA
